id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
9799,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Grampa, Mom was in such a hurry, she forgot to give you this. It's a list of the things Lisa and I can and can't do.",26,1,7.9
9800,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Uh huh .. Uh-huh... You're allowed smoke cigars?,7,1,7.9
9802,33,2,20,The War of the Simpsons,2,Homer Simpson,m,377.0,Mountain Road,"Hmmm, bait.",2,1,7.9
9804,33,2,20,The War of the Simpsons,2,Homer Simpson,m,151.0,Simpson Car,"Whoa, better get some gas.",5,1,7.9
9805,33,2,20,The War of the Simpsons,2,Homer Simpson,m,151.0,Simpson Car,Fill 'er up. I guess I'll go and stretch my legs.,11,1,7.9
9808,33,2,20,The War of the Simpsons,2,Homer Simpson,m,378.0,CAFE,Catfish Lake.,2,1,7.9
9810,33,2,20,The War of the Simpsons,2,Homer Simpson,m,378.0,CAFE,"Wait, wait a minute... wait a minute. Who's General Sherman?",10,1,7.9
9812,33,2,20,The War of the Simpsons,2,Homer Simpson,m,378.0,CAFE,Oh yeah.,2,1,7.9
9814,33,2,20,The War of the Simpsons,2,Homer Simpson,m,378.0,CAFE,"Whoa, who says that?",4,1,7.9
9816,33,2,20,The War of the Simpsons,2,Homer Simpson,m,378.0,CAFE,Oh.,1,1,7.9
9818,33,2,20,The War of the Simpsons,2,Homer Simpson,m,378.0,CAFE,Hmmmm. Gentlemen: I am going to catch General Sherman!,9,1,7.9
9820,33,2,20,The War of the Simpsons,8,Bart Simpson,m,151.0,Simpson Car,"After the supermarket, we'll go to the video store, grab a Krusty Burger and head for the arcade.",18,1,7.9
9821,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,151.0,Simpson Car,"Bart, Grampa's a kindly old man who trusts us. Are you sure it's right to take advantage of him?",19,1,7.9
9822,33,2,20,The War of the Simpsons,8,Bart Simpson,m,151.0,Simpson Car,"Lis, in these crazy, topsy-turvy times, who's to say what's right or wrong? But right now my gut's telling me... Bleed Gramps dry.",23,1,7.9
9825,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Ah, Mr. and Mrs. Simpson. Welcome!",6,1,7.9
9826,33,2,20,The War of the Simpsons,1,Marge Simpson,f,380.0,Retreat Cabin,"Hello, Reverend. We're glad we could come. Oh, hello Helen.",10,1,7.9
9828,33,2,20,The War of the Simpsons,11,Ned Flanders,m,380.0,Retreat Cabin,"Why, Homer Simpson! Here to give your marriage a little spit shine?",12,1,7.9
9829,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,"None of your business, Flanders.",5,1,7.9
9830,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,Uh say... uh... Reverend... are we gonna get a chance to do any fishing?,14,1,7.9
9831,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Oh, I'm afraid not. A marriage can't be reconciled in a few hours, Homer. It takes a whole weekend to do that.",22,1,7.9
9832,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,Oh.,1,1,7.9
9833,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,We must bait our hooks with honesty. That way a happy marriage won't be the one that got away.,19,1,7.9
9834,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,I see. I also understand bowling expressions.,7,1,7.9
9835,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Ah, three couples... our best turnout yet. Why don't we go around the room and everyone can introduce themselves and tell us a little bit about why they're here. John... Gloria?",31,1,7.9
9838,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Thank you, Gloria. John, why don't you tell us a little about why you're here?",15,1,7.9
9846,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"You've come to the right place. First, I want you to look into each other's eyes.",16,1,7.9
9852,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Remember my saving your lives and bringing you happiness when we pass the collection plate next week. All right. Ned, Maude, what brings you here?",25,1,7.9
9853,33,2,20,The War of the Simpsons,11,Ned Flanders,m,380.0,Retreat Cabin,Well...,1,1,7.9
9855,33,2,20,The War of the Simpsons,11,Ned Flanders,m,380.0,Retreat Cabin,"Sometimes Maude, God bless her, she underlines passages in my Bible because she can't find hers.",16,1,7.9
9856,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,Lucky you don't keep guns in the house.,8,1,7.9
9857,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Homer, why are you here?",5,1,7.9
9858,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,"Ohhh, because I got drunk and looked down her dress.",10,1,7.9
9859,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"No, no, Homer. Marge is going to tell us all your faults. Why don't you tell us about hers?",19,1,7.9
9860,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,She's perfect.,2,1,7.9
9861,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Come on, Homer. What are her faults?",7,1,7.9
9862,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,"Well, sometimes that can be annoying.",6,1,7.9
9863,33,2,20,The War of the Simpsons,1,Marge Simpson,f,380.0,Retreat Cabin,"Oh, Homer.",2,1,7.9
9864,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Now, Marge. Don't interrupt. You'll get your turn.",8,1,7.9
9865,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,I'm done.,2,1,7.9
9866,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,Okay. Marge?,2,1,7.9
9867,33,2,20,The War of the Simpsons,1,Marge Simpson,f,380.0,Retreat Cabin,"Well, it's not that I don't love the guy. I'm always sticking up for him. It's just that he's so self-centered.",21,1,7.9
9868,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Now, Homer.",2,1,7.9
9869,33,2,20,The War of the Simpsons,1,Marge Simpson,f,380.0,Retreat Cabin,"He forgets birthdays, anniversaries, holidays -- both religious and secular -- he chews with his mouth open, he gambles, he hangs out at a seedy bar with bums and lowlifes...",30,1,7.9
9870,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,It's true. It's all true.,5,1,7.9
9871,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,380.0,Retreat Cabin,"Homer, don't interrupt.",3,1,7.9
9872,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,Sorry.,1,1,7.9
9873,33,2,20,The War of the Simpsons,1,Marge Simpson,f,380.0,Retreat Cabin,"He blows his nose on the towels, and puts them back in the middle...",14,1,7.9
9874,33,2,20,The War of the Simpsons,2,Homer Simpson,m,380.0,Retreat Cabin,I only did that a couple of times.,8,1,7.9
9876,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,381.0,Supermarket,Half a gallon of chocolate.,5,1,7.9
9877,33,2,20,The War of the Simpsons,8,Bart Simpson,m,381.0,Supermarket,Check.,1,1,7.9
9878,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,381.0,Supermarket,Half a gallon of chocolate brownie fudge.,7,1,7.9
9879,33,2,20,The War of the Simpsons,8,Bart Simpson,m,381.0,Supermarket,Check.,1,1,7.9
9880,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,381.0,Supermarket,"Half a gallon of chocolate, chocolate, chocolate, chocolate chip.",9,1,7.9
9881,33,2,20,The War of the Simpsons,8,Bart Simpson,m,381.0,Supermarket,Check.,1,1,7.9
9882,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,381.0,Supermarket,Did your Mom really write that shopping list?,8,1,7.9
9883,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,381.0,Supermarket,"Grampa, what a question?",4,1,7.9
9884,33,2,20,The War of the Simpsons,8,Bart Simpson,m,381.0,Supermarket,"What's next, Lis?",3,1,7.9
9885,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,381.0,Supermarket,Sprinkles and syrup.,3,1,7.9
9886,33,2,20,The War of the Simpsons,8,Bart Simpson,m,381.0,Supermarket,"Hey, Grampa. Aisle six and step on it.",8,1,7.9
9887,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,381.0,Supermarket,"Well, all right, but put out that cigar.",8,1,7.9
9889,33,2,20,The War of the Simpsons,1,Marge Simpson,f,379.0,RETREAT,"... He drinks out of the carton. He never changes the baby. When he goes to sleep, he makes chewing noises and when he wakes up he makes honking noises. Oh... oh... and he scratches himself with his keys. I guess that's it. Oh no. Wait. He kicks me in his sleep and his toenails are too long and yellow. That's all I can think of right now. I guess you're all tired and I want to thank you for letting me get some things off my chest.",87,1,7.9
9890,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,379.0,RETREAT,"Well, we've missed the luau. What say we call it a night?",12,1,7.9
9895,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,"You know, kids, it's gettin' pretty late.",7,1,7.9
9896,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Yeah, you should go to bed, Grampa. We've had a big day.",12,1,7.9
9897,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,It's no use kidding myself. I'm having an ethical crisis.,10,1,7.9
9899,33,2,20,The War of the Simpsons,2,Homer Simpson,m,382.0,Dormitory Cabin,"Out at five, catch General Sherman at five-thirty, clean him at six, eat him at six-thirty, back in bed by seven with no incriminating evidence. . The perfect crime.",28,1,7.9
9900,33,2,20,The War of the Simpsons,1,Marge Simpson,f,382.0,Dormitory Cabin,"Homer, you're sneaking out to go fishing? I can't believe your selfishness. You can go fishing anytime, but we're here trying to save our marriage. You're thinking about fishing, even when I'm talking... right now. Right?",36,1,7.9
9901,33,2,20,The War of the Simpsons,2,Homer Simpson,m,382.0,Dormitory Cabin,Would this be a good time to be honest?,9,1,7.9
9902,33,2,20,The War of the Simpsons,1,Marge Simpson,f,382.0,Dormitory Cabin,Yes.,1,1,7.9
9903,33,2,20,The War of the Simpsons,2,Homer Simpson,m,382.0,Dormitory Cabin,"You're right, I am. Help me, Marge. What do I do to be a good guy?",16,1,7.9
9904,33,2,20,The War of the Simpsons,1,Marge Simpson,f,382.0,Dormitory Cabin,Get back in bed.,4,1,7.9
10083,34,2,21,Three Men and a Comic Book,2,Homer Simpson,m,388.0,Krusty Burger,No.,1,1,8.4
9905,33,2,20,The War of the Simpsons,2,Homer Simpson,m,382.0,Dormitory Cabin,All right. But I can't sleep. Can I take a walk?,11,1,7.9
9906,33,2,20,The War of the Simpsons,1,Marge Simpson,f,382.0,Dormitory Cabin,Sure.,1,1,7.9
9908,33,2,20,The War of the Simpsons,2,Homer Simpson,m,353.0,Lake,Gotta be a good husband... Gotta be a good husband... Gotta be a good husband.,15,1,7.9
9909,33,2,20,The War of the Simpsons,2,Homer Simpson,m,353.0,Lake,"Hey, kid! You forgot your... WHOA!",6,1,7.9
9911,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Go ahead, General Sherman! Waste your strength, you big ugly catfish. I gotta skillet and a stick of butter with your name on it.",24,1,7.9
9913,33,2,20,The War of the Simpsons,1,Marge Simpson,f,384.0,Simpson Cabin,Homer?,1,1,7.9
9915,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Sugar?,1,1,7.9
9916,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,Yes. Ten please.,3,1,7.9
9917,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Hey Grampa, top me off.",5,1,7.9
9918,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Are you sure your ma lets you kids drink coffee?,10,1,7.9
9919,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"For the last time, yes!",5,1,7.9
9921,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,Good! Give up!,3,1,7.9
9922,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,Huh?,1,1,7.9
9925,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Hey, Milhouse. Big blowout at Casa de Simpson. The only adult is frail and old.",15,1,7.9
9927,33,2,20,The War of the Simpsons,25,Milhouse Van Houten,m,275.0,Van Houten Home,"Bart's joint. Uh, twoish. Be there or be square.",9,1,7.9
9934,33,2,20,The War of the Simpsons,1,Marge Simpson,f,379.0,RETREAT,Do I have to do this?,6,1,7.9
9935,33,2,20,The War of the Simpsons,140,Rev. Timothy Lovejoy,m,379.0,RETREAT,"No. Even if your husband were here, I wouldn't recommend it. Marge, as a trained marriage counselor, this is the first instance where I've ever told one partner that they were 100 percent right. It's all his fault, and I'm willing to put that in a certificate you can frame.",50,1,7.9
9937,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Over there / Send the word / Send the word / Over there.,10,1,7.9
9938,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,That the Yanks are comin'...,5,1,7.9
9940,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Okay, fish, you're probably wondering why I'm still here. Catching you will make me the most famous fisherman there is, right up there with... that... the a... bald guy on that cable fishing show.",34,1,7.9
9941,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,Whoa! Holy mackerel!,3,1,7.9
9943,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Milhouse, good to see you, pal. What's happening, man?",9,1,7.9
9945,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Not yet, but the afternoon is young.",7,1,7.9
9946,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Lisa, what's wrong?",3,1,7.9
9947,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,Isn't it obvious? We've degraded ourselves and set back the children's rights movement for decades to come.,17,1,7.9
9948,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"You're great at a party, Lisa. Really great.",8,1,7.9
9949,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,"Hey you, no, shut that door! Stop it! Put that away! No, stop, oh!",14,1,7.9
9950,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,OW!,1,1,7.9
9951,33,2,20,The War of the Simpsons,101,Nelson Muntz,m,5.0,Simpson Home,Haw haw haw!,3,1,7.9
9952,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,"You young hellion, do you want me to take off my belt?",12,1,7.9
9953,33,2,20,The War of the Simpsons,101,Nelson Muntz,m,5.0,Simpson Home,Yeah.,1,1,7.9
9954,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,All right. I'll show you.,5,1,7.9
9955,33,2,20,The War of the Simpsons,101,Nelson Muntz,m,5.0,Simpson Home,Haw! Haw! Haw!,3,1,7.9
9956,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,Doggone it!,2,1,7.9
9958,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"I love you, but I must kill you.",8,1,7.9
9960,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Yeah, take care, man. Hey, thanks for coming. Hey, nice tie, Nelson..",12,1,7.9
9961,33,2,20,The War of the Simpsons,101,Nelson Muntz,m,5.0,Simpson Home,"Ah, thanks, it's your dad's.",5,1,7.9
9962,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,"I tried to be a good baby-sitter, but I failed! I'm a feeb... a useless old... worn-out...",17,1,7.9
9963,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Lisa, I have this strong unpleasant feeling I've never had before.",11,1,7.9
9964,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,"It's called remorse, you vile burlesque of irrepressible youth.",9,1,7.9
9965,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Well, how do you make this feeling go away?",9,1,7.9
9966,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,You grab a bucket and a brush and clean harder and faster than you ever have before.,17,1,7.9
9968,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,I AM THE CHAMPIONS / I AM THE CHAMPIONS / NO TIME FOR LOSERS / CAUSE I AM THE CHAMPIONS / OF THE WORLLLLD!,20,1,7.9
9969,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Uh, oh.",2,1,7.9
9970,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Hi, honey. Uh, oh. How's the marriage retreat going?",9,1,7.9
10084,34,2,21,Three Men and a Comic Book,8,Bart Simpson,m,388.0,Krusty Burger,Please Dad.,2,1,8.4
9971,33,2,20,The War of the Simpsons,1,Marge Simpson,f,383.0,Catfish Lake,"We came to this retreat because I thought our marriage was in trouble, but I never for a minute thought it was in this much trouble. Homer, how can you expect me to believe....",34,1,7.9
9972,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Marge, you don't know what this fish means. This fish represents a better life for both of us. This fish makes me a champion and a hero.",27,1,7.9
9973,33,2,20,The War of the Simpsons,1,Marge Simpson,f,383.0,Catfish Lake,To who?,2,1,7.9
9974,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,To those weirdos in the worm store.,7,1,7.9
9975,33,2,20,The War of the Simpsons,1,Marge Simpson,f,383.0,Catfish Lake,All this fish represents is just how selfish you are.,10,1,7.9
9976,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Well, if that's the way you feel... I'll throw it back.",11,1,7.9
9977,33,2,20,The War of the Simpsons,1,Marge Simpson,f,383.0,Catfish Lake,"Oh yeah, sure.",3,1,7.9
9978,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,Watch.,1,1,7.9
9979,33,2,20,The War of the Simpsons,2,Homer Simpson,m,383.0,Catfish Lake,"Wow, I did it! I gave up fame and breakfast for my marriage. I fought it for six hours. She says one word and I toss it back. And you're telling me our marriage is in trouble? Come here, baby.",40,1,7.9
9980,33,2,20,The War of the Simpsons,1,Marge Simpson,f,383.0,Catfish Lake,"Ohhh, Homer.",2,1,7.9
9982,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,We're back!,2,1,7.9
9983,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,How's your marriage?,3,1,7.9
9984,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Same as usual. Perfectomundo.,4,1,7.9
9985,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Oh my, the house looks wonderful. Grampa, what's your secret?",10,1,7.9
9986,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,"Pretending to cry. That's right, you heard me. Pretending to cry. I can turn it on and off like a fawcet. Boo-hoo, Oh, I'm crying, I'm so sad.",28,1,7.9
9987,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,"Way to go, Grampa.",4,1,7.9
9988,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,I'll never trust another old person.,6,1,7.9
9989,33,2,20,The War of the Simpsons,31,Grampa Simpson,m,5.0,Simpson Home,I fooled you. So long suckers. Hee hee hee.,9,1,7.9
9995,34,2,21,Three Men and a Comic Book,9,Lisa Simpson,f,151.0,Simpson Car,"Hurry, Mom! If we don't get to the convention soon, all the good comics will be gone.",17,1,8.4
